Date,Day Pillar
21/5/2032,Fire Rabbit
22/5/2032,Earth Dragon
23/5/2032,Earth Snake
24/5/2032,Metal Horse
25/5/2032,Metal Goat
26/5/2032,Water Monkey
27/5/2032,Water Rooster
28/5/2032,Wood Dog
29/5/2032,Wood Pig
30/5/2032,Fire Rat
31/5/2032,Fire Ox
1/6/2032,Earth Tiger
2/6/2032,Earth Rabbit
3/6/2032,Metal Dragon
4/6/2032,Metal Snake
5/6/2032,Water Horse
6/6/2032,Water Goat
7/6/2032,Wood Monkey
8/6/2032,Wood Rooster
9/6/2032,Fire Dog
10/6/2032,Fire Pig
11/6/2032,Earth Rat
12/6/2032,Earth Ox
13/6/2032,Metal Tiger
14/6/2032,Metal Rabbit
15/6/2032,Water Dragon
16/6/2032,Water Snake
17/6/2032,Wood Horse
18/6/2032,Wood Goat
19/6/2032,Fire Monkey
20/6/2032,Fire Rooster
21/6/2032,Earth Dog
22/6/2032,Earth Pig
23/6/2032,Metal Rat
24/6/2032,Metal Ox
25/6/2032,Water Tiger
26/6/2032,Water Rabbit
27/6/2032,Wood Dragon
28/6/2032,Wood Snake
29/6/2032,Fire Horse
30/6/2032,Fire Goat
1/7/2032,Earth Monkey
2/7/2032,Earth Rooster
3/7/2032,Metal Dog
4/7/2032,Metal Pig
5/7/2032,Water Rat
6/7/2032,Water Ox
7/7/2032,Wood Tiger
8/7/2032,Wood Rabbit
9/7/2032,Fire Dragon
10/7/2032,Fire Snake
11/7/2032,Earth Horse
12/7/2032,Earth Goat
13/7/2032,Metal Monkey
14/7/2032,Metal Rooster
15/7/2032,Water Dog
16/7/2032,Water Pig
17/7/2032,Wood Rat
18/7/2032,Wood Ox
19/7/2032,Fire Tiger
20/7/2032,Fire Rabbit
21/7/2032,Earth Dragon
22/7/2032,Earth Snake
23/7/2032,Metal Horse
24/7/2032,Metal Goat
25/7/2032,Water Monkey
26/7/2032,Water Rooster
27/7/2032,Wood Dog
28/7/2032,Wood Pig
29/7/2032,Fire Rat
30/7/2032,Fire Ox
31/7/2032,Earth Tiger
1/8/2032,Earth Rabbit
2/8/2032,Metal Dragon
3/8/2032,Metal Snake
4/8/2032,Water Horse
5/8/2032,Water Goat
6/8/2032,Wood Monkey
7/8/2032,Wood Rooster
8/8/2032,Fire Dog
9/8/2032,Fire Pig
10/8/2032,Earth Rat
11/8/2032,Earth Ox
12/8/2032,Metal Tiger
13/8/2032,Metal Rabbit
14/8/2032,Water Dragon
15/8/2032,Water Snake
16/8/2032,Wood Horse
17/8/2032,Wood Goat
18/8/2032,Fire Monkey
19/8/2032,Fire Rooster
20/8/2032,Earth Dog
21/8/2032,Earth Pig
22/8/2032,Metal Rat
23/8/2032,Metal Ox
24/8/2032,Water Tiger
25/8/2032,Water Rabbit
26/8/2032,Wood Dragon
27/8/2032,Wood Snake
28/8/2032,Fire Horse
29/8/2032,Fire Goat
30/8/2032,Earth Monkey
31/8/2032,Earth Rooster
1/9/2032,Metal Dog
2/9/2032,Metal Pig
3/9/2032,Water Rat
4/9/2032,Water Ox
5/9/2032,Wood Tiger
6/9/2032,Wood Rabbit
7/9/2032,Fire Dragon
8/9/2032,Fire Snake
9/9/2032,Earth Horse
10/9/2032,Earth Goat
11/9/2032,Metal Monkey
12/9/2032,Metal Rooster
13/9/2032,Water Dog
14/9/2032,Water Pig
15/9/2032,Wood Rat
16/9/2032,Wood Ox
17/9/2032,Fire Tiger
18/9/2032,Fire Rabbit
19/9/2032,Earth Dragon
20/9/2032,Earth Snake
21/9/2032,Metal Horse
22/9/2032,Metal Goat
23/9/2032,Water Monkey
24/9/2032,Water Rooster
25/9/2032,Wood Dog
26/9/2032,Wood Pig
27/9/2032,Fire Rat
28/9/2032,Fire Ox
29/9/2032,Earth Tiger
30/9/2032,Earth Rabbit
1/10/2032,Metal Dragon
2/10/2032,Metal Snake
3/10/2032,Water Horse
4/10/2032,Water Goat
5/10/2032,Wood Monkey
6/10/2032,Wood Rooster
7/10/2032,Fire Dog
8/10/2032,Fire Pig
9/10/2032,Earth Rat
10/10/2032,Earth Ox
11/10/2032,Metal Tiger
12/10/2032,Metal Rabbit
13/10/2032,Water Dragon
14/10/2032,Water Snake
15/10/2032,Wood Horse
16/10/2032,Wood Goat
17/10/2032,Fire Monkey
18/10/2032,Fire Rooster
19/10/2032,Earth Dog
20/10/2032,Earth Pig
21/10/2032,Metal Rat
22/10/2032,Metal Ox
23/10/2032,Water Tiger
24/10/2032,Water Rabbit
25/10/2032,Wood Dragon
26/10/2032,Wood Snake
27/10/2032,Fire Horse
28/10/2032,Fire Goat
29/10/2032,Earth Monkey
30/10/2032,Earth Rooster
31/10/2032,Metal Dog
1/11/2032,Metal Pig
2/11/2032,Water Rat
3/11/2032,Water Ox
4/11/2032,Wood Tiger
5/11/2032,Wood Rabbit
6/11/2032,Fire Dragon
7/11/2032,Fire Snake
8/11/2032,Earth Horse
9/11/2032,Earth Goat
10/11/2032,Metal Monkey
11/11/2032,Metal Rooster
12/11/2032,Water Dog
13/11/2032,Water Pig
14/11/2032,Wood Rat
15/11/2032,Wood Ox
16/11/2032,Fire Tiger
17/11/2032,Fire Rabbit
18/11/2032,Earth Dragon
19/11/2032,Earth Snake
20/11/2032,Metal Horse
21/11/2032,Metal Goat
22/11/2032,Water Monkey
23/11/2032,Water Rooster
24/11/2032,Wood Dog
25/11/2032,Wood Pig
26/11/2032,Fire Rat
27/11/2032,Fire Ox
28/11/2032,Earth Tiger
29/11/2032,Earth Rabbit
30/11/2032,Metal Dragon
1/12/2032,Metal Snake
2/12/2032,Water Horse
3/12/2032,Water Goat
4/12/2032,Wood Monkey
5/12/2032,Wood Rooster
6/12/2032,Fire Dog
7/12/2032,Fire Pig
8/12/2032,Earth Rat
9/12/2032,Earth Ox
10/12/2032,Metal Tiger
11/12/2032,Metal Rabbit
12/12/2032,Water Dragon
13/12/2032,Water Snake
14/12/2032,Wood Horse
15/12/2032,Wood Goat
16/12/2032,Fire Monkey
17/12/2032,Fire Rooster
18/12/2032,Earth Dog
19/12/2032,Earth Pig
20/12/2032,Metal Rat
21/12/2032,Metal Ox
22/12/2032,Water Tiger
23/12/2032,Water Rabbit
24/12/2032,Wood Dragon
25/12/2032,Wood Snake
26/12/2032,Fire Horse
27/12/2032,Fire Goat
28/12/2032,Earth Monkey
29/12/2032,Earth Rooster
30/12/2032,Metal Dog
31/12/2032,Metal Pig
1/1/2033,Water Rat
2/1/2033,Water Ox
3/1/2033,Wood Tiger
4/1/2033,Wood Rabbit
5/1/2033,Fire Dragon
6/1/2033,Fire Snake
7/1/2033,Earth Horse
8/1/2033,Earth Goat
9/1/2033,Metal Monkey
10/1/2033,Metal Rooster
11/1/2033,Water Dog
12/1/2033,Water Pig
13/1/2033,Wood Rat
14/1/2033,Wood Ox
15/1/2033,Fire Tiger
16/1/2033,Fire Rabbit
17/1/2033,Earth Dragon
18/1/2033,Earth Snake
19/1/2033,Metal Horse
20/1/2033,Metal Goat
21/1/2033,Water Monkey
22/1/2033,Water Rooster
23/1/2033,Wood Dog
24/1/2033,Wood Pig
25/1/2033,Fire Rat
26/1/2033,Fire Ox
27/1/2033,Earth Tiger
28/1/2033,Earth Rabbit
29/1/2033,Metal Dragon
30/1/2033,Metal Snake
31/1/2033,Water Horse
1/2/2033,Water Goat
2/2/2033,Wood Monkey
3/2/2033,Wood Rooster
4/2/2033,Fire Dog
5/2/2033,Fire Pig
6/2/2033,Earth Rat
7/2/2033,Earth Ox
8/2/2033,Metal Tiger
9/2/2033,Metal Rabbit
10/2/2033,Water Dragon
11/2/2033,Water Snake
12/2/2033,Wood Horse
13/2/2033,Wood Goat
14/2/2033,Fire Monkey
15/2/2033,Fire Rooster
16/2/2033,Earth Dog
17/2/2033,Earth Pig
18/2/2033,Metal Rat
19/2/2033,Metal Ox
20/2/2033,Water Tiger
21/2/2033,Water Rabbit
22/2/2033,Wood Dragon
23/2/2033,Wood Snake
24/2/2033,Fire Horse
25/2/2033,Fire Goat
26/2/2033,Earth Monkey
27/2/2033,Earth Rooster
28/2/2033,Metal Dog
1/3/2033,Metal Pig
2/3/2033,Water Rat
3/3/2033,Water Ox
4/3/2033,Wood Tiger
5/3/2033,Wood Rabbit
6/3/2033,Fire Dragon
7/3/2033,Fire Snake
8/3/2033,Earth Horse
9/3/2033,Earth Goat
10/3/2033,Metal Monkey
11/3/2033,Metal Rooster
12/3/2033,Water Dog
13/3/2033,Water Pig
14/3/2033,Wood Rat
15/3/2033,Wood Ox
16/3/2033,Fire Tiger
17/3/2033,Fire Rabbit
18/3/2033,Earth Dragon
19/3/2033,Earth Snake
20/3/2033,Metal Horse
21/3/2033,Metal Goat
22/3/2033,Water Monkey
23/3/2033,Water Rooster
24/3/2033,Wood Dog
25/3/2033,Wood Pig
26/3/2033,Fire Rat
27/3/2033,Fire Ox
28/3/2033,Earth Tiger
29/3/2033,Earth Rabbit
30/3/2033,Metal Dragon
31/3/2033,Metal Snake
1/4/2033,Water Horse
2/4/2033,Water Goat
3/4/2033,Wood Monkey
4/4/2033,Wood Rooster
5/4/2033,Fire Dog
6/4/2033,Fire Pig
7/4/2033,Earth Rat
8/4/2033,Earth Ox
9/4/2033,Metal Tiger
10/4/2033,Metal Rabbit
11/4/2033,Water Dragon
12/4/2033,Water Snake
13/4/2033,Wood Horse
14/4/2033,Wood Goat
15/4/2033,Fire Monkey
16/4/2033,Fire Rooster
17/4/2033,Earth Dog
18/4/2033,Earth Pig
19/4/2033,Metal Rat
20/4/2033,Metal Ox
21/4/2033,Water Tiger
22/4/2033,Water Rabbit
23/4/2033,Wood Dragon
24/4/2033,Wood Snake
25/4/2033,Fire Horse
26/4/2033,Fire Goat
27/4/2033,Earth Monkey
28/4/2033,Earth Rooster
29/4/2033,Metal Dog
30/4/2033,Metal Pig
1/5/2033,Water Rat
2/5/2033,Water Ox
3/5/2033,Wood Tiger
4/5/2033,Wood Rabbit
5/5/2033,Fire Dragon
6/5/2033,Fire Snake
7/5/2033,Earth Horse
8/5/2033,Earth Goat
9/5/2033,Metal Monkey
10/5/2033,Metal Rooster
11/5/2033,Water Dog
12/5/2033,Water Pig
13/5/2033,Wood Rat
14/5/2033,Wood Ox
15/5/2033,Fire Tiger
16/5/2033,Fire Rabbit
17/5/2033,Earth Dragon
18/5/2033,Earth Snake
19/5/2033,Metal Horse
20/5/2033,Metal Goat
21/5/2033,Water Monkey
22/5/2033,Water Rooster
23/5/2033,Wood Dog
24/5/2033,Wood Pig
25/5/2033,Fire Rat
26/5/2033,Fire Ox
27/5/2033,Earth Tiger
28/5/2033,Earth Rabbit
29/5/2033,Metal Dragon
30/5/2033,Metal Snake
31/5/2033,Water Horse
1/6/2033,Water Goat
2/6/2033,Wood Monkey
3/6/2033,Wood Rooster
4/6/2033,Fire Dog
5/6/2033,Fire Pig
6/6/2033,Earth Rat
7/6/2033,Earth Ox
8/6/2033,Metal Tiger
9/6/2033,Metal Rabbit
10/6/2033,Water Dragon
11/6/2033,Water Snake
12/6/2033,Wood Horse
13/6/2033,Wood Goat
14/6/2033,Fire Monkey
15/6/2033,Fire Rooster
16/6/2033,Earth Dog
17/6/2033,Earth Pig
18/6/2033,Metal Rat
19/6/2033,Metal Ox
20/6/2033,Water Tiger
21/6/2033,Water Rabbit
22/6/2033,Wood Dragon
23/6/2033,Wood Snake
24/6/2033,Fire Horse
25/6/2033,Fire Goat
26/6/2033,Earth Monkey
27/6/2033,Earth Rooster
28/6/2033,Metal Dog
29/6/2033,Metal Pig
30/6/2033,Water Rat
1/7/2033,Water Ox
2/7/2033,Wood Tiger
3/7/2033,Wood Rabbit
4/7/2033,Fire Dragon
5/7/2033,Fire Snake
6/7/2033,Earth Horse
7/7/2033,Earth Goat
8/7/2033,Metal Monkey
9/7/2033,Metal Rooster
10/7/2033,Water Dog
11/7/2033,Water Pig
12/7/2033,Wood Rat
13/7/2033,Wood Ox
14/7/2033,Fire Tiger
15/7/2033,Fire Rabbit
16/7/2033,Earth Dragon
17/7/2033,Earth Snake
18/7/2033,Metal Horse
19/7/2033,Metal Goat
20/7/2033,Water Monkey
21/7/2033,Water Rooster
22/7/2033,Wood Dog
23/7/2033,Wood Pig
24/7/2033,Fire Rat
25/7/2033,Fire Ox
26/7/2033,Earth Tiger
27/7/2033,Earth Rabbit
28/7/2033,Metal Dragon
29/7/2033,Metal Snake
30/7/2033,Water Horse
31/7/2033,Water Goat
1/8/2033,Wood Monkey
2/8/2033,Wood Rooster
3/8/2033,Fire Dog
4/8/2033,Fire Pig
5/8/2033,Earth Rat
6/8/2033,Earth Ox
7/8/2033,Metal Tiger
8/8/2033,Metal Rabbit
9/8/2033,Water Dragon
10/8/2033,Water Snake
11/8/2033,Wood Horse
12/8/2033,Wood Goat
13/8/2033,Fire Monkey
14/8/2033,Fire Rooster
15/8/2033,Earth Dog
16/8/2033,Earth Pig
17/8/2033,Metal Rat
18/8/2033,Metal Ox
19/8/2033,Water Tiger
20/8/2033,Water Rabbit
21/8/2033,Wood Dragon
22/8/2033,Wood Snake
23/8/2033,Fire Horse
24/8/2033,Fire Goat
25/8/2033,Earth Monkey
26/8/2033,Earth Rooster
27/8/2033,Metal Dog
28/8/2033,Metal Pig
29/8/2033,Water Rat
30/8/2033,Water Ox
31/8/2033,Wood Tiger
1/9/2033,Wood Rabbit
2/9/2033,Fire Dragon
3/9/2033,Fire Snake
4/9/2033,Earth Horse
5/9/2033,Earth Goat
6/9/2033,Metal Monkey
7/9/2033,Metal Rooster
8/9/2033,Water Dog
9/9/2033,Water Pig
10/9/2033,Wood Rat
11/9/2033,Wood Ox
12/9/2033,Fire Tiger
13/9/2033,Fire Rabbit
14/9/2033,Earth Dragon
15/9/2033,Earth Snake
16/9/2033,Metal Horse
17/9/2033,Metal Goat
18/9/2033,Water Monkey
19/9/2033,Water Rooster
20/9/2033,Wood Dog
21/9/2033,Wood Pig
22/9/2033,Fire Rat
23/9/2033,Fire Ox
24/9/2033,Earth Tiger
25/9/2033,Earth Rabbit
26/9/2033,Metal Dragon
27/9/2033,Metal Snake
28/9/2033,Water Horse
29/9/2033,Water Goat
30/9/2033,Wood Monkey
1/10/2033,Wood Rooster
2/10/2033,Fire Dog
3/10/2033,Fire Pig
4/10/2033,Earth Rat
5/10/2033,Earth Ox
6/10/2033,Metal Tiger
7/10/2033,Metal Rabbit
8/10/2033,Water Dragon
9/10/2033,Water Snake
10/10/2033,Wood Horse
11/10/2033,Wood Goat
12/10/2033,Fire Monkey
13/10/2033,Fire Rooster
14/10/2033,Earth Dog
15/10/2033,Earth Pig
16/10/2033,Metal Rat
17/10/2033,Metal Ox
18/10/2033,Water Tiger
19/10/2033,Water Rabbit
20/10/2033,Wood Dragon
21/10/2033,Wood Snake
22/10/2033,Fire Horse
23/10/2033,Fire Goat
24/10/2033,Earth Monkey
25/10/2033,Earth Rooster
26/10/2033,Metal Dog
27/10/2033,Metal Pig
28/10/2033,Water Rat
29/10/2033,Water Ox
30/10/2033,Wood Tiger
31/10/2033,Wood Rabbit
1/11/2033,Fire Dragon
2/11/2033,Fire Snake
3/11/2033,Earth Horse
4/11/2033,Earth Goat
5/11/2033,Metal Monkey
6/11/2033,Metal Rooster
7/11/2033,Water Dog
8/11/2033,Water Pig
9/11/2033,Wood Rat
10/11/2033,Wood Ox
11/11/2033,Fire Tiger
12/11/2033,Fire Rabbit
13/11/2033,Earth Dragon
14/11/2033,Earth Snake
15/11/2033,Metal Horse
16/11/2033,Metal Goat
17/11/2033,Water Monkey
18/11/2033,Water Rooster
19/11/2033,Wood Dog
20/11/2033,Wood Pig
21/11/2033,Fire Rat
22/11/2033,Fire Ox
23/11/2033,Earth Tiger
24/11/2033,Earth Rabbit
25/11/2033,Metal Dragon
26/11/2033,Metal Snake
27/11/2033,Water Horse
28/11/2033,Water Goat
29/11/2033,Wood Monkey
30/11/2033,Wood Rooster
1/12/2033,Fire Dog
2/12/2033,Fire Pig
3/12/2033,Earth Rat
4/12/2033,Earth Ox
5/12/2033,Metal Tiger
6/12/2033,Metal Rabbit
7/12/2033,Water Dragon
8/12/2033,Water Snake
9/12/2033,Wood Horse
10/12/2033,Wood Goat
11/12/2033,Fire Monkey
12/12/2033,Fire Rooster
13/12/2033,Earth Dog
14/12/2033,Earth Pig
15/12/2033,Metal Rat
16/12/2033,Metal Ox
17/12/2033,Water Tiger
18/12/2033,Water Rabbit
19/12/2033,Wood Dragon
20/12/2033,Wood Snake
21/12/2033,Fire Horse
22/12/2033,Fire Goat
23/12/2033,Earth Monkey
24/12/2033,Earth Rooster
25/12/2033,Metal Dog
26/12/2033,Metal Pig
27/12/2033,Water Rat
28/12/2033,Water Ox
29/12/2033,Wood Tiger
30/12/2033,Wood Rabbit
31/12/2033,Fire Dragon
1/1/2034,Fire Snake
2/1/2034,Earth Horse
3/1/2034,Earth Goat
4/1/2034,Metal Monkey
5/1/2034,Metal Rooster
6/1/2034,Water Dog
7/1/2034,Water Pig
8/1/2034,Wood Rat
9/1/2034,Wood Ox
10/1/2034,Fire Tiger
11/1/2034,Fire Rabbit
12/1/2034,Earth Dragon
13/1/2034,Earth Snake
14/1/2034,Metal Horse
15/1/2034,Metal Goat
16/1/2034,Water Monkey
17/1/2034,Water Rooster
18/1/2034,Wood Dog
19/1/2034,Wood Pig
20/1/2034,Fire Rat
21/1/2034,Fire Ox
22/1/2034,Earth Tiger
23/1/2034,Earth Rabbit
24/1/2034,Metal Dragon
25/1/2034,Metal Snake
26/1/2034,Water Horse
27/1/2034,Water Goat
28/1/2034,Wood Monkey
29/1/2034,Wood Rooster
30/1/2034,Fire Dog
31/1/2034,Fire Pig
1/2/2034,Earth Rat
2/2/2034,Earth Ox
3/2/2034,Metal Tiger
4/2/2034,Metal Rabbit
5/2/2034,Water Dragon
6/2/2034,Water Snake
7/2/2034,Wood Horse
8/2/2034,Wood Goat
9/2/2034,Fire Monkey
10/2/2034,Fire Rooster
11/2/2034,Earth Dog
12/2/2034,Earth Pig
13/2/2034,Metal Rat
14/2/2034,Metal Ox
15/2/2034,Water Tiger
16/2/2034,Water Rabbit
17/2/2034,Wood Dragon
18/2/2034,Wood Snake
19/2/2034,Fire Horse
20/2/2034,Fire Goat
21/2/2034,Earth Monkey
22/2/2034,Earth Rooster
23/2/2034,Metal Dog
24/2/2034,Metal Pig
25/2/2034,Water Rat
26/2/2034,Water Ox
27/2/2034,Wood Tiger
28/2/2034,Wood Rabbit
1/3/2034,Fire Dragon
2/3/2034,Fire Snake
3/3/2034,Earth Horse
4/3/2034,Earth Goat
5/3/2034,Metal Monkey
6/3/2034,Metal Rooster
7/3/2034,Water Dog
8/3/2034,Water Pig
9/3/2034,Wood Rat
10/3/2034,Wood Ox
11/3/2034,Fire Tiger
12/3/2034,Fire Rabbit
13/3/2034,Earth Dragon
14/3/2034,Earth Snake
15/3/2034,Metal Horse
16/3/2034,Metal Goat
17/3/2034,Water Monkey
18/3/2034,Water Rooster
19/3/2034,Wood Dog
20/3/2034,Wood Pig
21/3/2034,Fire Rat
22/3/2034,Fire Ox
23/3/2034,Earth Tiger
24/3/2034,Earth Rabbit
25/3/2034,Metal Dragon
26/3/2034,Metal Snake
27/3/2034,Water Horse
28/3/2034,Water Goat
29/3/2034,Wood Monkey
30/3/2034,Wood Rooster
31/3/2034,Fire Dog
1/4/2034,Fire Pig
2/4/2034,Earth Rat
3/4/2034,Earth Ox
4/4/2034,Metal Tiger
5/4/2034,Metal Rabbit
6/4/2034,Water Dragon
7/4/2034,Water Snake
8/4/2034,Wood Horse
9/4/2034,Wood Goat
10/4/2034,Fire Monkey
11/4/2034,Fire Rooster
12/4/2034,Earth Dog
13/4/2034,Earth Pig
14/4/2034,Metal Rat
15/4/2034,Metal Ox
16/4/2034,Water Tiger
17/4/2034,Water Rabbit
18/4/2034,Wood Dragon
19/4/2034,Wood Snake
20/4/2034,Fire Horse
21/4/2034,Fire Goat
22/4/2034,Earth Monkey
23/4/2034,Earth Rooster
24/4/2034,Metal Dog
25/4/2034,Metal Pig
26/4/2034,Water Rat
27/4/2034,Water Ox
28/4/2034,Wood Tiger
29/4/2034,Wood Rabbit
30/4/2034,Fire Dragon
1/5/2034,Fire Snake
2/5/2034,Earth Horse
3/5/2034,Earth Goat
4/5/2034,Metal Monkey
5/5/2034,Metal Rooster
6/5/2034,Water Dog
7/5/2034,Water Pig
8/5/2034,Wood Rat
9/5/2034,Wood Ox
10/5/2034,Fire Tiger
11/5/2034,Fire Rabbit
12/5/2034,Earth Dragon
13/5/2034,Earth Snake
14/5/2034,Metal Horse
15/5/2034,Metal Goat
16/5/2034,Water Monkey
17/5/2034,Water Rooster
18/5/2034,Wood Dog
19/5/2034,Wood Pig
20/5/2034,Fire Rat
21/5/2034,Fire Ox
22/5/2034,Earth Tiger
23/5/2034,Earth Rabbit
24/5/2034,Metal Dragon
25/5/2034,Metal Snake
26/5/2034,Water Horse
27/5/2034,Water Goat
28/5/2034,Wood Monkey
29/5/2034,Wood Rooster
30/5/2034,Fire Dog
31/5/2034,Fire Pig
1/6/2034,Earth Rat
2/6/2034,Earth Ox
3/6/2034,Metal Tiger
4/6/2034,Metal Rabbit
5/6/2034,Water Dragon
6/6/2034,Water Snake
7/6/2034,Wood Horse
8/6/2034,Wood Goat
9/6/2034,Fire Monkey
10/6/2034,Fire Rooster
11/6/2034,Earth Dog
12/6/2034,Earth Pig
13/6/2034,Metal Rat
14/6/2034,Metal Ox
15/6/2034,Water Tiger
16/6/2034,Water Rabbit
17/6/2034,Wood Dragon
18/6/2034,Wood Snake
19/6/2034,Fire Horse
20/6/2034,Fire Goat
21/6/2034,Earth Monkey
22/6/2034,Earth Rooster
23/6/2034,Metal Dog
24/6/2034,Metal Pig
25/6/2034,Water Rat
26/6/2034,Water Ox
27/6/2034,Wood Tiger
28/6/2034,Wood Rabbit
29/6/2034,Fire Dragon
30/6/2034,Fire Snake
1/7/2034,Earth Horse
2/7/2034,Earth Goat
3/7/2034,Metal Monkey
4/7/2034,Metal Rooster
5/7/2034,Water Dog
6/7/2034,Water Pig
7/7/2034,Wood Rat
8/7/2034,Wood Ox
9/7/2034,Fire Tiger
10/7/2034,Fire Rabbit
11/7/2034,Earth Dragon
12/7/2034,Earth Snake
13/7/2034,Metal Horse
14/7/2034,Metal Goat
15/7/2034,Water Monkey
16/7/2034,Water Rooster
17/7/2034,Wood Dog
18/7/2034,Wood Pig
19/7/2034,Fire Rat
20/7/2034,Fire Ox
21/7/2034,Earth Tiger
22/7/2034,Earth Rabbit
23/7/2034,Metal Dragon
24/7/2034,Metal Snake
25/7/2034,Water Horse
26/7/2034,Water Goat
27/7/2034,Wood Monkey
28/7/2034,Wood Rooster
29/7/2034,Fire Dog
30/7/2034,Fire Pig
31/7/2034,Earth Rat
1/8/2034,Earth Ox
2/8/2034,Metal Tiger
3/8/2034,Metal Rabbit
4/8/2034,Water Dragon
5/8/2034,Water Snake
6/8/2034,Wood Horse
7/8/2034,Wood Goat
8/8/2034,Fire Monkey
9/8/2034,Fire Rooster
10/8/2034,Earth Dog
11/8/2034,Earth Pig
12/8/2034,Metal Rat
13/8/2034,Metal Ox
14/8/2034,Water Tiger
15/8/2034,Water Rabbit
16/8/2034,Wood Dragon
17/8/2034,Wood Snake
18/8/2034,Fire Horse
19/8/2034,Fire Goat
20/8/2034,Earth Monkey
21/8/2034,Earth Rooster
22/8/2034,Metal Dog
23/8/2034,Metal Pig
24/8/2034,Water Rat
25/8/2034,Water Ox
26/8/2034,Wood Tiger
27/8/2034,Wood Rabbit
28/8/2034,Fire Dragon
29/8/2034,Fire Snake
30/8/2034,Earth Horse
31/8/2034,Earth Goat
1/9/2034,Metal Monkey
2/9/2034,Metal Rooster
3/9/2034,Water Dog
4/9/2034,Water Pig
5/9/2034,Wood Rat
6/9/2034,Wood Ox
7/9/2034,Fire Tiger
8/9/2034,Fire Rabbit
9/9/2034,Earth Dragon
10/9/2034,Earth Snake
11/9/2034,Metal Horse
12/9/2034,Metal Goat
13/9/2034,Water Monkey
14/9/2034,Water Rooster
15/9/2034,Wood Dog
16/9/2034,Wood Pig
17/9/2034,Fire Rat
18/9/2034,Fire Ox
19/9/2034,Earth Tiger
20/9/2034,Earth Rabbit
21/9/2034,Metal Dragon
22/9/2034,Metal Snake
23/9/2034,Water Horse
24/9/2034,Water Goat
25/9/2034,Wood Monkey
26/9/2034,Wood Rooster
27/9/2034,Fire Dog
28/9/2034,Fire Pig
29/9/2034,Earth Rat
30/9/2034,Earth Ox
1/10/2034,Metal Tiger
2/10/2034,Metal Rabbit
3/10/2034,Water Dragon
4/10/2034,Water Snake
5/10/2034,Wood Horse
6/10/2034,Wood Goat
7/10/2034,Fire Monkey
8/10/2034,Fire Rooster
9/10/2034,Earth Dog
10/10/2034,Earth Pig
11/10/2034,Metal Rat
12/10/2034,Metal Ox
13/10/2034,Water Tiger
14/10/2034,Water Rabbit
15/10/2034,Wood Dragon
16/10/2034,Wood Snake
17/10/2034,Fire Horse
18/10/2034,Fire Goat
19/10/2034,Earth Monkey
20/10/2034,Earth Rooster
21/10/2034,Metal Dog
22/10/2034,Metal Pig
23/10/2034,Water Rat
24/10/2034,Water Ox
25/10/2034,Wood Tiger
26/10/2034,Wood Rabbit
27/10/2034,Fire Dragon
28/10/2034,Fire Snake
29/10/2034,Earth Horse
30/10/2034,Earth Goat
31/10/2034,Metal Monkey
1/11/2034,Metal Rooster
2/11/2034,Water Dog
3/11/2034,Water Pig
4/11/2034,Wood Rat
5/11/2034,Wood Ox
6/11/2034,Fire Tiger
7/11/2034,Fire Rabbit
8/11/2034,Earth Dragon
9/11/2034,Earth Snake
10/11/2034,Metal Horse
11/11/2034,Metal Goat
12/11/2034,Water Monkey
13/11/2034,Water Rooster
14/11/2034,Wood Dog
15/11/2034,Wood Pig
16/11/2034,Fire Rat
17/11/2034,Fire Ox
18/11/2034,Earth Tiger
19/11/2034,Earth Rabbit
20/11/2034,Metal Dragon
21/11/2034,Metal Snake
22/11/2034,Water Horse
23/11/2034,Water Goat
24/11/2034,Wood Monkey
25/11/2034,Wood Rooster
26/11/2034,Fire Dog
27/11/2034,Fire Pig
28/11/2034,Earth Rat
29/11/2034,Earth Ox
30/11/2034,Metal Tiger
1/12/2034,Metal Rabbit
2/12/2034,Water Dragon
3/12/2034,Water Snake
4/12/2034,Wood Horse
5/12/2034,Wood Goat
6/12/2034,Fire Monkey
7/12/2034,Fire Rooster
8/12/2034,Earth Dog
9/12/2034,Earth Pig
10/12/2034,Metal Rat
11/12/2034,Metal Ox
12/12/2034,Water Tiger
13/12/2034,Water Rabbit
14/12/2034,Wood Dragon
15/12/2034,Wood Snake
16/12/2034,Fire Horse
17/12/2034,Fire Goat
18/12/2034,Earth Monkey
19/12/2034,Earth Rooster
20/12/2034,Metal Dog
21/12/2034,Metal Pig
22/12/2034,Water Rat
23/12/2034,Water Ox
24/12/2034,Wood Tiger
25/12/2034,Wood Rabbit
26/12/2034,Fire Dragon
27/12/2034,Fire Snake
28/12/2034,Earth Horse
29/12/2034,Earth Goat
30/12/2034,Metal Monkey
31/12/2034,Metal Rooster
1/1/2035,Water Dog
2/1/2035,Water Pig
3/1/2035,Wood Rat
4/1/2035,Wood Ox
5/1/2035,Fire Tiger
6/1/2035,Fire Rabbit
7/1/2035,Earth Dragon
8/1/2035,Earth Snake
9/1/2035,Metal Horse
10/1/2035,Metal Goat
11/1/2035,Water Monkey
12/1/2035,Water Rooster
13/1/2035,Wood Dog
14/1/2035,Wood Pig
15/1/2035,Fire Rat
16/1/2035,Fire Ox
17/1/2035,Earth Tiger
18/1/2035,Earth Rabbit
19/1/2035,Metal Dragon
20/1/2035,Metal Snake
21/1/2035,Water Horse
22/1/2035,Water Goat
23/1/2035,Wood Monkey
